sale_id,sale_date,customer_name,email,region_name,product_name,category,quantity,sale_amount
143,2024-03-01,Amit Verma,amit.verma@example.com,South,Laptop,Electronics,4,300000.0
163,2024-09-05,Simran Kumar,simran.kumar@example.com,South,Laptop,Electronics,2,150000.0
268,2024-12-23,Rahul Sharma,rahul.sharma@example.com,South,Laptop,Electronics,1,75000.0
271,2023-12-12,Simran Reddy,simran.reddy@example.com,South,Laptop,Electronics,5,375000.0
333,2023-02-12,Ravi Mehta,ravi.mehta@example.com,South,Laptop,Electronics,3,225000.0
349,2023-01-30,Priya Mehta,priya.mehta@example.com,South,Laptop,Electronics,1,75000.0
365,2024-05-07,Ravi Chopra,ravi.chopra@example.com,South,Laptop,Electronics,1,75000.0
398,2023-11-24,Ravi Verma,ravi.verma@example.com,South,Laptop,Electronics,1,75000.0
423,2024-10-06,Karan Reddy,karan.reddy@example.com,South,Laptop,Electronics,4,300000.0
436,2023-01-23,Neha Kumar,neha.kumar@example.com,South,Laptop,Electronics,3,225000.0
452,2024-08-29,Karan Reddy,karan.reddy@example.com,South,Laptop,Electronics,1,75000.0
580,2024-02-01,Sneha Reddy,sneha.reddy@example.com,South,Laptop,Electronics,2,150000.0
597,2023-05-10,Simran Mehta,simran.mehta@example.com,South,Laptop,Electronics,1,75000.0
636,2024-06-17,Priya Chopra,priya.chopra@example.com,South,Laptop,Electronics,3,225000.0
684,2024-10-01,Karan Sharma,karan.sharma@example.com,South,Laptop,Electronics,2,150000.0
698,2024-03-27,Amit Sharma,amit.sharma@example.com,South,Laptop,Electronics,3,225000.0
711,2024-06-21,Arjun Sharma,arjun.sharma@example.com,South,Laptop,Electronics,4,300000.0
719,2023-05-27,Pooja Gupta,pooja.gupta@example.com,South,Laptop,Electronics,4,300000.0
747,2023-07-31,Rahul Kumar,rahul.kumar@example.com,South,Laptop,Electronics,4,300000.0
759,2023-04-16,Simran Verma,simran.verma@example.com,South,Laptop,Electronics,1,75000.0
774,2024-09-11,Neha Kumar,neha.kumar@example.com,South,Laptop,Electronics,4,300000.0
801,2023-07-05,Arjun Verma,arjun.verma@example.com,South,Laptop,Electronics,1,75000.0
806,2023-09-05,Pooja Chopra,pooja.chopra@example.com,South,Laptop,Electronics,1,75000.0
833,2024-03-31,Sneha Iyer,sneha.iyer@example.com,South,Laptop,Electronics,4,300000.0
866,2024-08-27,Neha Reddy,neha.reddy@example.com,South,Laptop,Electronics,2,150000.0
895,2024-05-11,Arjun Chopra,arjun.chopra@example.com,South,Laptop,Electronics,1,75000.0
912,2024-11-03,Priya Mehta,priya.mehta@example.com,South,Laptop,Electronics,2,150000.0
943,2024-11-20,Neha Verma,neha.verma@example.com,South,Laptop,Electronics,4,300000.0
976,2023-02-16,Neha Iyer,neha.iyer@example.com,South,Laptop,Electronics,3,225000.0
995,2023-01-11,Rahul Sharma,rahul.sharma@example.com,South,Laptop,Electronics,3,225000.0
10,2024-03-04,Ravi Reddy,ravi.reddy@example.com,North,Laptop,Electronics,1,75000.0
19,2023-11-24,Amit Sharma,amit.sharma@example.com,North,Laptop,Electronics,1,75000.0
45,2023-09-02,Amit Singh,amit.singh@example.com,North,Laptop,Electronics,5,375000.0
98,2024-11-02,Arjun Chopra,arjun.chopra@example.com,North,Laptop,Electronics,2,150000.0
117,2023-10-21,Priya Kumar,priya.kumar@example.com,North,Laptop,Electronics,2,150000.0
170,2023-05-16,Priya Sharma,priya.sharma@example.com,North,Laptop,Electronics,3,225000.0
196,2023-08-06,Ravi Chopra,ravi.chopra@example.com,North,Laptop,Electronics,1,75000.0
217,2024-11-03,Priya Mehta,priya.mehta@example.com,North,Laptop,Electronics,4,300000.0
276,2024-11-19,Rahul Reddy,rahul.reddy@example.com,North,Laptop,Electronics,5,375000.0
284,2024-06-13,Simran Singh,simran.singh@example.com,North,Laptop,Electronics,5,375000.0
293,2023-04-30,Sneha Singh,sneha.singh@example.com,North,Laptop,Electronics,1,75000.0
295,2024-05-02,Pooja Reddy,pooja.reddy@example.com,North,Laptop,Electronics,5,375000.0
345,2024-04-28,Neha Kumar,neha.kumar@example.com,North,Laptop,Electronics,1,75000.0
541,2023-08-17,Karan Sharma,karan.sharma@example.com,North,Laptop,Electronics,5,375000.0
619,2024-09-08,Ravi Singh,ravi.singh@example.com,North,Laptop,Electronics,5,375000.0
635,2023-08-15,Sneha Kumar,sneha.kumar@example.com,North,Laptop,Electronics,5,375000.0
692,2024-09-17,Amit Verma,amit.verma@example.com,North,Laptop,Electronics,3,225000.0
745,2023-02-06,Karan Sharma,karan.sharma@example.com,North,Laptop,Electronics,1,75000.0
761,2024-08-22,Amit Chopra,amit.chopra@example.com,North,Laptop,Electronics,4,300000.0
799,2023-04-19,Pooja Verma,pooja.verma@example.com,North,Laptop,Electronics,4,300000.0
936,2023-09-14,Pooja Reddy,pooja.reddy@example.com,North,Laptop,Electronics,5,375000.0
957,2023-07-11,Karan Singh,karan.singh@example.com,North,Laptop,Electronics,2,150000.0
973,2023-11-18,Neha Patel,neha.patel@example.com,North,Laptop,Electronics,2,150000.0
21,2023-11-29,Amit Sharma,amit.sharma@example.com,Central,Mobile Phone,Electronics,5,125000.0
40,2024-09-24,Amit Chopra,amit.chopra@example.com,Central,Mobile Phone,Electronics,5,125000.0
48,2023-10-08,Karan Singh,karan.singh@example.com,Central,Mobile Phone,Electronics,5,125000.0
57,2024-04-04,Simran Singh,simran.singh@example.com,Central,Mobile Phone,Electronics,3,75000.0
90,2024-02-03,Pooja Iyer,pooja.iyer@example.com,Central,Mobile Phone,Electronics,4,100000.0
161,2024-10-09,Simran Gupta,simran.gupta@example.com,Central,Mobile Phone,Electronics,2,50000.0
270,2024-12-24,Karan Kumar,karan.kumar@example.com,Central,Mobile Phone,Electronics,2,50000.0
299,2024-12-13,Neha Verma,neha.verma@example.com,Central,Mobile Phone,Electronics,4,100000.0
303,2024-04-04,Amit Sharma,amit.sharma@example.com,Central,Mobile Phone,Electronics,4,100000.0
360,2023-11-05,Karan Singh,karan.singh@example.com,Central,Mobile Phone,Electronics,1,25000.0
361,2024-02-09,Ravi Kumar,ravi.kumar@example.com,Central,Mobile Phone,Electronics,3,75000.0
376,2023-10-19,Pooja Verma,pooja.verma@example.com,Central,Mobile Phone,Electronics,1,25000.0
402,2024-07-23,Neha Iyer,neha.iyer@example.com,Central,Mobile Phone,Electronics,1,25000.0
412,2023-02-23,Neha Verma,neha.verma@example.com,Central,Mobile Phone,Electronics,4,100000.0
414,2024-03-27,Ravi Verma,ravi.verma@example.com,Central,Mobile Phone,Electronics,4,100000.0
456,2024-06-03,Arjun Chopra,arjun.chopra@example.com,Central,Mobile Phone,Electronics,3,75000.0
523,2023-02-03,Neha Verma,neha.verma@example.com,Central,Mobile Phone,Electronics,4,100000.0
536,2023-04-24,Sneha Iyer,sneha.iyer@example.com,Central,Mobile Phone,Electronics,4,100000.0
544,2023-08-16,Ravi Chopra,ravi.chopra@example.com,Central,Mobile Phone,Electronics,2,50000.0
589,2024-01-20,Neha Patel,neha.patel@example.com,Central,Mobile Phone,Electronics,1,25000.0
603,2023-08-04,Simran Mehta,simran.mehta@example.com,Central,Mobile Phone,Electronics,3,75000.0
609,2024-02-26,Sneha Reddy,sneha.reddy@example.com,Central,Mobile Phone,Electronics,5,125000.0
643,2023-01-05,Pooja Patel,pooja.patel@example.com,Central,Mobile Phone,Electronics,2,50000.0
668,2023-10-23,Karan Singh,karan.singh@example.com,Central,Mobile Phone,Electronics,4,100000.0
755,2023-12-28,Amit Chopra,amit.chopra@example.com,Central,Mobile Phone,Electronics,4,100000.0
808,2024-06-01,Simran Sharma,simran.sharma@example.com,Central,Mobile Phone,Electronics,4,100000.0
897,2024-04-19,Simran Reddy,simran.reddy@example.com,Central,Mobile Phone,Electronics,2,50000.0
981,2024-12-03,Ravi Mehta,ravi.mehta@example.com,Central,Mobile Phone,Electronics,2,50000.0
27,2024-07-27,Sneha Kumar,sneha.kumar@example.com,West,Mobile Phone,Electronics,1,25000.0
89,2023-06-24,Amit Sharma,amit.sharma@example.com,West,Mobile Phone,Electronics,2,50000.0
101,2023-11-10,Ravi Mehta,ravi.mehta@example.com,West,Mobile Phone,Electronics,2,50000.0
209,2024-11-29,Sneha Kumar,sneha.kumar@example.com,West,Mobile Phone,Electronics,3,75000.0
214,2023-03-13,Pooja Kumar,pooja.kumar@example.com,West,Mobile Phone,Electronics,5,125000.0
261,2024-11-01,Arjun Patel,arjun.patel@example.com,West,Mobile Phone,Electronics,1,25000.0
282,2023-08-11,Pooja Chopra,pooja.chopra@example.com,West,Mobile Phone,Electronics,5,125000.0
290,2023-10-24,Pooja Patel,pooja.patel@example.com,West,Mobile Phone,Electronics,5,125000.0
313,2024-01-06,Amit Sharma,amit.sharma@example.com,West,Mobile Phone,Electronics,1,25000.0
359,2023-05-06,Rahul Mehta,rahul.mehta@example.com,West,Mobile Phone,Electronics,2,50000.0
444,2024-08-31,Ravi Patel,ravi.patel@example.com,West,Mobile Phone,Electronics,3,75000.0
537,2023-11-08,Simran Kumar,simran.kumar@example.com,West,Mobile Phone,Electronics,5,125000.0
547,2023-04-15,Arjun Kumar,arjun.kumar@example.com,West,Mobile Phone,Electronics,3,75000.0
614,2024-03-09,Ravi Reddy,ravi.reddy@example.com,West,Mobile Phone,Electronics,3,75000.0
623,2024-10-02,Ravi Chopra,ravi.chopra@example.com,West,Mobile Phone,Electronics,5,125000.0
629,2024-02-02,Sneha Singh,sneha.singh@example.com,West,Mobile Phone,Electronics,5,125000.0
651,2023-10-19,Pooja Verma,pooja.verma@example.com,West,Mobile Phone,Electronics,4,100000.0
712,2024-08-28,Ravi Singh,ravi.singh@example.com,West,Mobile Phone,Electronics,4,100000.0
750,2023-05-18,Ravi Chopra,ravi.chopra@example.com,West,Mobile Phone,Electronics,1,25000.0
820,2023-12-15,Priya Kumar,priya.kumar@example.com,West,Mobile Phone,Electronics,1,25000.0
831,2023-05-17,Neha Patel,neha.patel@example.com,West,Mobile Phone,Electronics,5,125000.0
892,2024-04-29,Sneha Reddy,sneha.reddy@example.com,West,Mobile Phone,Electronics,5,125000.0
907,2023-11-22,Simran Sharma,simran.sharma@example.com,West,Mobile Phone,Electronics,1,25000.0
917,2024-03-06,Ravi Chopra,ravi.chopra@example.com,West,Mobile Phone,Electronics,3,75000.0
947,2024-12-01,Priya Sharma,priya.sharma@example.com,West,Mobile Phone,Electronics,3,75000.0
977,2024-05-10,Neha Verma,neha.verma@example.com,West,Mobile Phone,Electronics,1,25000.0
16,2023-07-02,Karan Patel,karan.patel@example.com,East,Mobile Phone,Electronics,1,25000.0
66,2023-11-30,Amit Verma,amit.verma@example.com,East,Mobile Phone,Electronics,4,100000.0
72,2023-11-11,Amit Singh,amit.singh@example.com,East,Mobile Phone,Electronics,1,25000.0
99,2024-12-25,Rahul Sharma,rahul.sharma@example.com,East,Mobile Phone,Electronics,1,25000.0
136,2024-12-06,Pooja Chopra,pooja.chopra@example.com,East,Mobile Phone,Electronics,2,50000.0
150,2023-05-10,Simran Gupta,simran.gupta@example.com,East,Mobile Phone,Electronics,3,75000.0
160,2024-08-03,Priya Kumar,priya.kumar@example.com,East,Mobile Phone,Electronics,4,100000.0
274,2024-04-14,Pooja Reddy,pooja.reddy@example.com,East,Mobile Phone,Electronics,4,100000.0
319,2024-11-05,Neha Reddy,neha.reddy@example.com,East,Mobile Phone,Electronics,1,25000.0
369,2024-05-02,Rahul Sharma,rahul.sharma@example.com,East,Mobile Phone,Electronics,3,75000.0
389,2024-04-06,Karan Sharma,karan.sharma@example.com,East,Mobile Phone,Electronics,1,25000.0
432,2024-12-22,Amit Sharma,amit.sharma@example.com,East,Mobile Phone,Electronics,2,50000.0
469,2023-03-14,Pooja Chopra,pooja.chopra@example.com,East,Mobile Phone,Electronics,4,100000.0
491,2023-04-28,Arjun Sharma,arjun.sharma@example.com,East,Mobile Phone,Electronics,2,50000.0
504,2023-07-20,Arjun Patel,arjun.patel@example.com,East,Mobile Phone,Electronics,2,50000.0
516,2023-07-27,Pooja Iyer,pooja.iyer@example.com,East,Mobile Phone,Electronics,1,25000.0
522,2024-12-06,Simran Verma,simran.verma@example.com,East,Mobile Phone,Electronics,5,125000.0
564,2024-11-28,Rahul Mehta,rahul.mehta@example.com,East,Mobile Phone,Electronics,5,125000.0
590,2023-07-06,Pooja Gupta,pooja.gupta@example.com,East,Mobile Phone,Electronics,5,125000.0
615,2024-07-07,Rahul Sharma,rahul.sharma@example.com,East,Mobile Phone,Electronics,4,100000.0
677,2023-06-20,Priya Chopra,priya.chopra@example.com,East,Mobile Phone,Electronics,3,75000.0
718,2023-08-06,Ravi Kumar,ravi.kumar@example.com,East,Mobile Phone,Electronics,4,100000.0
771,2023-05-30,Ravi Mehta,ravi.mehta@example.com,East,Mobile Phone,Electronics,5,125000.0
782,2024-10-06,Neha Iyer,neha.iyer@example.com,East,Mobile Phone,Electronics,2,50000.0
807,2024-07-15,Sneha Reddy,sneha.reddy@example.com,East,Mobile Phone,Electronics,3,75000.0
816,2023-06-03,Ravi Singh,ravi.singh@example.com,East,Mobile Phone,Electronics,3,75000.0
867,2024-01-04,Rahul Gupta,rahul.gupta@example.com,East,Mobile Phone,Electronics,3,75000.0
903,2024-11-23,Ravi Sharma,ravi.sharma@example.com,East,Mobile Phone,Electronics,3,75000.0
913,2024-09-03,Ravi Mehta,ravi.mehta@example.com,East,Mobile Phone,Electronics,4,100000.0
938,2024-01-30,Ravi Kumar,ravi.kumar@example.com,East,Mobile Phone,Electronics,4,100000.0
950,2024-08-04,Pooja Reddy,pooja.reddy@example.com,East,Mobile Phone,Electronics,3,75000.0
968,2023-07-03,Pooja Gupta,pooja.gupta@example.com,East,Mobile Phone,Electronics,4,100000.0
50,2023-01-10,Simran Gupta,simran.gupta@example.com,South,Mobile Phone,Electronics,1,25000.0
110,2024-03-27,Arjun Chopra,arjun.chopra@example.com,South,Mobile Phone,Electronics,2,50000.0
285,2023-03-06,Ravi Chopra,ravi.chopra@example.com,South,Mobile Phone,Electronics,1,25000.0
331,2024-06-18,Neha Reddy,neha.reddy@example.com,South,Mobile Phone,Electronics,3,75000.0
337,2024-03-03,Simran Gupta,simran.gupta@example.com,South,Mobile Phone,Electronics,4,100000.0
394,2023-11-24,Sneha Reddy,sneha.reddy@example.com,South,Mobile Phone,Electronics,5,125000.0
406,2023-05-20,Amit Chopra,amit.chopra@example.com,South,Mobile Phone,Electronics,2,50000.0
518,2024-12-25,Amit Chopra,amit.chopra@example.com,South,Mobile Phone,Electronics,3,75000.0
527,2023-09-05,Ravi Reddy,ravi.reddy@example.com,South,Mobile Phone,Electronics,3,75000.0
535,2023-09-05,Karan Singh,karan.singh@example.com,South,Mobile Phone,Electronics,4,100000.0
565,2024-02-01,Sneha Reddy,sneha.reddy@example.com,South,Mobile Phone,Electronics,5,125000.0
606,2023-06-03,Karan Sharma,karan.sharma@example.com,South,Mobile Phone,Electronics,1,25000.0
624,2023-08-07,Neha Patel,neha.patel@example.com,South,Mobile Phone,Electronics,2,50000.0
667,2023-12-06,Amit Chopra,amit.chopra@example.com,South,Mobile Phone,Electronics,1,25000.0
689,2023-10-03,Neha Patel,neha.patel@example.com,South,Mobile Phone,Electronics,3,75000.0
805,2024-06-21,Ravi Singh,ravi.singh@example.com,South,Mobile Phone,Electronics,1,25000.0
828,2024-05-14,Arjun Chopra,arjun.chopra@example.com,South,Mobile Phone,Electronics,1,25000.0
890,2024-11-05,Simran Verma,simran.verma@example.com,South,Mobile Phone,Electronics,2,50000.0
925,2024-03-18,Neha Verma,neha.verma@example.com,South,Mobile Phone,Electronics,5,125000.0
971,2024-12-31,Pooja Gupta,pooja.gupta@example.com,South,Mobile Phone,Electronics,2,50000.0
5,2023-03-13,Sneha Reddy,sneha.reddy@example.com,North,Mobile Phone,Electronics,1,25000.0
6,2023-06-22,Amit Patel,amit.patel@example.com,North,Mobile Phone,Electronics,3,75000.0
44,2024-07-03,Arjun Chopra,arjun.chopra@example.com,North,Mobile Phone,Electronics,4,100000.0
65,2023-03-07,Amit Chopra,amit.chopra@example.com,North,Mobile Phone,Electronics,1,25000.0
162,2023-10-03,Rahul Reddy,rahul.reddy@example.com,North,Mobile Phone,Electronics,5,125000.0
231,2024-12-22,Simran Sharma,simran.sharma@example.com,North,Mobile Phone,Electronics,3,75000.0
239,2024-02-08,Ravi Kumar,ravi.kumar@example.com,North,Mobile Phone,Electronics,1,25000.0
272,2023-02-11,Rahul Sharma,rahul.sharma@example.com,North,Mobile Phone,Electronics,2,50000.0
278,2024-02-08,Ravi Kumar,ravi.kumar@example.com,North,Mobile Phone,Electronics,5,125000.0
289,2024-06-14,Priya Sharma,priya.sharma@example.com,North,Mobile Phone,Electronics,1,25000.0
440,2023-05-25,Neha Verma,neha.verma@example.com,North,Mobile Phone,Electronics,3,75000.0
479,2024-05-05,Amit Sharma,amit.sharma@example.com,North,Mobile Phone,Electronics,2,50000.0
539,2023-12-28,Neha Kumar,neha.kumar@example.com,North,Mobile Phone,Electronics,1,25000.0
588,2023-07-24,Simran Iyer,simran.iyer@example.com,North,Mobile Phone,Electronics,3,75000.0
648,2023-03-03,Ravi Patel,ravi.patel@example.com,North,Mobile Phone,Electronics,4,100000.0
653,2024-12-09,Pooja Iyer,pooja.iyer@example.com,North,Mobile Phone,Electronics,2,50000.0
777,2024-03-03,Ravi Mehta,ravi.mehta@example.com,North,Mobile Phone,Electronics,3,75000.0
785,2023-08-02,Karan Reddy,karan.reddy@example.com,North,Mobile Phone,Electronics,5,125000.0
792,2023-11-29,Karan Patel,karan.patel@example.com,North,Mobile Phone,Electronics,4,100000.0
823,2024-07-03,Priya Reddy,priya.reddy@example.com,North,Mobile Phone,Electronics,2,50000.0
839,2023-05-13,Amit Verma,amit.verma@example.com,North,Mobile Phone,Electronics,1,25000.0
918,2023-10-31,Karan Patel,karan.patel@example.com,North,Mobile Phone,Electronics,5,125000.0
921,2024-04-25,Sneha Singh,sneha.singh@example.com,North,Mobile Phone,Electronics,2,50000.0
949,2024-07-27,Priya Reddy,priya.reddy@example.com,North,Mobile Phone,Electronics,2,50000.0
989,2023-08-25,Pooja Chopra,pooja.chopra@example.com,North,Mobile Phone,Electronics,2,50000.0
991,2024-06-26,Karan Patel,karan.patel@example.com,North,Mobile Phone,Electronics,3,75000.0
85,2024-12-16,Ravi Singh,ravi.singh@example.com,Central,Headphones,Accessories,5,15000.0
130,2024-01-04,Priya Gupta,priya.gupta@example.com,Central,Headphones,Accessories,2,6000.0
146,2024-08-10,Amit Chopra,amit.chopra@example.com,Central,Headphones,Accessories,4,12000.0
166,2023-02-09,Pooja Reddy,pooja.reddy@example.com,Central,Headphones,Accessories,1,3000.0
251,2023-05-15,Sneha Kumar,sneha.kumar@example.com,Central,Headphones,Accessories,5,15000.0
352,2023-05-20,Ravi Mehta,ravi.mehta@example.com,Central,Headphones,Accessories,3,9000.0
411,2023-11-25,Ravi Chopra,ravi.chopra@example.com,Central,Headphones,Accessories,5,15000.0
416,2024-03-01,Pooja Gupta,pooja.gupta@example.com,Central,Headphones,Accessories,3,9000.0
417,2024-04-22,Amit Patel,amit.patel@example.com,Central,Headphones,Accessories,4,12000.0
427,2024-12-06,Neha Kumar,neha.kumar@example.com,Central,Headphones,Accessories,5,15000.0
472,2023-05-13,Priya Mehta,priya.mehta@example.com,Central,Headphones,Accessories,4,12000.0
501,2024-09-12,Amit Patel,amit.patel@example.com,Central,Headphones,Accessories,5,15000.0
505,2023-12-29,Sneha Singh,sneha.singh@example.com,Central,Headphones,Accessories,4,12000.0
511,2023-04-08,Rahul Sharma,rahul.sharma@example.com,Central,Headphones,Accessories,4,12000.0
540,2023-06-09,Karan Reddy,karan.reddy@example.com,Central,Headphones,Accessories,1,3000.0
611,2024-06-20,Ravi Reddy,ravi.reddy@example.com,Central,Headphones,Accessories,5,15000.0
617,2024-06-23,Ravi Sharma,ravi.sharma@example.com,Central,Headphones,Accessories,4,12000.0
626,2024-04-19,Karan Kumar,karan.kumar@example.com,Central,Headphones,Accessories,1,3000.0
683,2023-11-19,Arjun Sharma,arjun.sharma@example.com,Central,Headphones,Accessories,1,3000.0
709,2023-10-19,Priya Mehta,priya.mehta@example.com,Central,Headphones,Accessories,3,9000.0
800,2023-05-01,Ravi Patel,ravi.patel@example.com,Central,Headphones,Accessories,1,3000.0
809,2023-05-01,Neha Sharma,neha.sharma@example.com,Central,Headphones,Accessories,4,12000.0
888,2024-09-12,Amit Verma,amit.verma@example.com,Central,Headphones,Accessories,2,6000.0
42,2023-12-22,Simran Reddy,simran.reddy@example.com,West,Headphones,Accessories,4,12000.0
183,2023-06-28,Ravi Chopra,ravi.chopra@example.com,West,Headphones,Accessories,1,3000.0
187,2023-11-01,Rahul Gupta,rahul.gupta@example.com,West,Headphones,Accessories,4,12000.0
314,2023-09-10,Rahul Sharma,rahul.sharma@example.com,West,Headphones,Accessories,2,6000.0
343,2023-06-28,Neha Gupta,neha.gupta@example.com,West,Headphones,Accessories,1,3000.0
399,2024-02-06,Sneha Singh,sneha.singh@example.com,West,Headphones,Accessories,3,9000.0
428,2023-03-02,Pooja Chopra,pooja.chopra@example.com,West,Headphones,Accessories,4,12000.0
610,2024-09-01,Ravi Mehta,ravi.mehta@example.com,West,Headphones,Accessories,2,6000.0
641,2023-08-07,Ravi Singh,ravi.singh@example.com,West,Headphones,Accessories,3,9000.0
662,2024-07-12,Pooja Patel,pooja.patel@example.com,West,Headphones,Accessories,1,3000.0
